ORDER NUMBER	ORDER TYPE	ORDER LINE NUMBER	CUST BOX #	STATUS	BOX TYPE	CUBIC FT	MEDIA TYPE	FROM DATE	MANUAL DESTRUCTION	BOX LOCATION	MAJOR DESCRIPTION	REFERENCE 2	RFID TAG	
297102710	7	1	184685904	24404	DST	1.2	1.2	07/24/2003	U	NO 	NM0501318000520701		34087586	
297102710	7	2	184685905	24405	DST	1.2	1.2	07/24/2003	U	NO 	NM0601130000610202		35609063	
297102710	7	3	184686371	23775	DST	1.2	1.2	03/19/2003	U	NO 	NM0502308001520208		59176640	
297102710	7	4	184686372	23776	DST	1.2	1.2	03/19/2003	U	NO 	NM0502308000120103		58936490	
297102710	7	5	185494681	24775	DST	1.2	1.2	11/12/2003	U	NO 	NM0501223000320605		38403967	
297102710	7	6	185494922	25049	DST	1.2	1.2	02/18/2004	U	NO 	NM0502205001310203		188306964	
297102710	7	7	229721416	23610	DST	1.2	1.2	01/29/2003	U	NO 	NM0601301001110309	23610	169184114	
297102710	7	8	229721417	23611	DST	1.2	1.2	01/29/2003	U	NO 	NM0502221001130503	23611	197645496	
297102710	7	9	236764429	22161	DST	1.2	1.2	11/26/2002	U	NO 	NM0501226001730203	22161	43913127	
297102710	7	10	236764643	21602	DST	1.2	1.2	11/26/2002	U	NO 	NM0501115001940604	21602	52257852	
297102710	7	11	236764644	21603	DST	1.2	1.2	11/26/2002	U	NO 	NM0502203001920708	21603	28901681	
297102710	7	12	236764645	21605	DST	1.2	1.2	11/26/2002	U	NO 	NM0502203001820208	21605	28901681	
297102710	7	13	236764683	21604	DST	1.2	1.2	11/26/2002	U	NO 	NM0502210000630506	21604	57956962	
297102710	7	14	236765589	21750	DST	1.2	1.2	11/26/2002	U	NO 	NM0502202001630201	21750	28901681	
297102710	7	15	236767371	21727	DST	1.2	1.2	11/26/2002	U	NO 	NM0502202000810801	21727	28901681	
297102710	7	16	236767372	21726	DST	1.2	1.2	11/26/2002	U	NO 	NM0501315000210507	21726	33467507	
297102710	7	17	236767385	21728	DST	1.2	1.2	11/26/2002	U	NO 	NM0502202000810609	21728	28901681	
297102710	7	18	308146573	39370	DST	1.2	1.2	06/26/2012	U	NO 	NM0601206000630604		163598735	
297102710	7	19	308146691	39488	DST	1.2	1.2	07/26/2012	U	NO 	NM0502303001630803		168099417	
297102710	7	20	308146692	39489	DST	1.2	1.2	07/26/2012	U	NO 	NM0502303001730103		168099417	
297102710	7	21	308146693	39490	DST	1.2	1.2	07/26/2012	U	NO 	NM0502303001630703		168099417	
297102710	7	22	308146747	48978	DST	1.2	1.2	04/14/2020	U	NO 	NM0501226001210706		250004187	Z0004475973
297102710	7	23	525341057	31988	DST	1.2	1.2	01/29/2008	U	NO 	NM0601108001410803		84778947	
297102710	7	24	525342662	31882	DST	1.2	1.2	01/16/2008	U	NO 	NM0601108000210608		84778947	
297102710	7	25	562187029	33361	DST	1.2	1.2	11/19/2008	U	NO 	NM0501224001430808		155295606	
297102710	7	26	562187030	33362	DST	1.2	1.2	11/19/2008	U	NO 	NM0501224001430408		155295606	
297102710	7	27	562187031	33363	DST	1.2	1.2	11/19/2008	U	NO 	NM0501224001430501		155295606	
297102710	7	28	562187032	33364	DST	1.2	1.2	11/19/2008	U	NO 	NM0501224001430402		155295606	
297102710	7	29	562187033	33365	DST	1.2	1.2	11/19/2008	U	NO 	NM0601124000720201		159473682	
297102710	7	30	607815914	35779	DST	1.2	1.2	10/19/2009	U	NO 	NM0601112001520501		182535567	
297102710	7	31	607815915	35780	DST	1.2	1.2	10/19/2009	U	NO 	NM0601112001520805		182535567	
297102710	7	32	607815916	35781	DST	1.2	1.2	10/19/2009	U	NO 	NM0601112001520503		182535567	
297102710	7	33	624776837	37699	DST	1.2	1.2	04/25/2011	U	NO 	NM0502210001610309		186553996	
297102710	7	34	624776838	37700	DST	1.2	1.2	04/25/2011	U	NO 	NM0502322001130201		179715385	
297102710	7	35	624777143	38000	DST	1.2	1.2	05/07/2011	U	NO 	NM0502209001120306		210063638	
297102710	7	36	624777250	38040	DST	1.2	1.2	07/27/2011	U	NO 	NM0501215001610509		154589517	
297102710	7	37	624777251	38041	DST	1.2	1.2	07/27/2011	U	NO 	NM0502303001730603		168099417	
297102710	7	38	624777252	38042	DST	1.2	1.2	07/27/2011	U	NO 	NM0501215001720601		154589517	
297102710	7	39	624777253	38043	DST	1.2	1.2	07/27/2011	U	NO 	NM0502113001530603		167904997	
297102710	7	40	624777254	38044	DST	1.2	1.2	07/27/2011	U	NO 	NM0501221001120204		155075142	
297102710	7	41	624777255	38045	DST	1.2	1.2	07/27/2011	U	NO 	NM0501215001820404		154589517	
297102710	7	42	624777256	38046	DST	1.2	1.2	07/27/2011	U	NO 	NM0501215001820606		154589517	
297102710	7	43	624777257	38047	DST	1.2	1.2	07/27/2011	U	NO 	NM0501215001810306		154589517	
297102710	7	44	624777258	38048	DST	1.2	1.2	07/27/2011	U	NO 	NM0501215001630709		154589517	
297102710	7	45	624777259	38049	DST	1.2	1.2	07/27/2011	U	NO 	NM0502303001630901		168099417	
297102710	7	46	624777260	38050	DST	1.2	1.2	07/27/2011	U	NO 	NM0501215001710506		154589517	
297102710	7	47	624777261	38051	DST	1.2	1.2	07/27/2011	U	NO 	NM0501215001530306		154589517	
297102710	7	48	704518541	38552	DST	1.2	1.2	05/01/2012	U	NO 	NM0601130000620301		169089413	
297102710	7	49	704519006	39015	DST	1.2	1.2	03/27/2012	U	NO 	NM0502105001650102		161095654	
297102710	7	50	704519135	39131	DST	1.2	1.2	04/25/2012	U	NO 	NM0601130000730705		195311778	
297102710	7	51	761411880	39750	DST	1.2	1.2	11/15/2012	U	NO 	NM0601113000130604		182535567	
297102710	7	52	761411881	39751	DST	1.2	1.2	11/15/2012	U	NO 	NM0601113000210304		182535567	
297102710	7	53	761411990	39860	DST	1.2	1.2	11/12/2012	U	NO 	NM0501323000140506		168055822	
297102710	7	54	761411991	39861	DST	1.2	1.2	11/12/2012	U	NO 	NM0501323000440206		168055822	
297102710	7	55	761411992	39862	DST	1.2	1.2	11/12/2012	U	NO 	NM0501323001040306		168055822	
297102710	7	56	761411993	39863	DST	1.2	1.2	11/12/2012	U	NO 	NM0501323000210302		168055822	
297102710	7	57	761411994	39864	DST	1.2	1.2	11/12/2012	U	NO 	NM0501323001040104		168055822	
297102710	7	58	761411995	39865	DST	1.2	1.2	11/12/2012	U	NO 	NM0501323000410907		168055822	
297102710	7	59	761411996	39866	DST	1.2	1.2	11/12/2012	U	NO 	NM0501122000710807		170191187	
297102710	7	60	761412007	39877	DST	1.2	1.2	12/12/2012	U	NO 	NM0502117001840505		184012923	
297102710	7	61	761412008	39878	DST	1.2	1.2	12/12/2012	U	NO 	NM0502117001520305		184012923	
297102710	7	62	761412009	39879	DST	1.2	1.2	12/12/2012	U	NO 	NM0502117001820209		184012923	
297102710	7	63	761412168	40035	DST	1.2	1.2	01/14/2013	U	NO 	NM0601216000210702		168926787	
297102710	7	64	761412169	40036	DST	1.2	1.2	01/14/2013	U	NO 	NM0601216000310109		168926787	
297102710	7	65	761412170	40037	DST	1.2	1.2	01/14/2013	U	NO 	NM0601216000310203		168926787	
297102710	7	66	761412480	40337	DST	1.2	1.2	03/19/2013	U	NO 	NM0601229000120706		182443943	
297102710	7	67	761412481	40338	DST	1.2	1.2	03/19/2013	U	NO 	NM0601229000430901		182443943	
297102710	7	68	761412482	40339	DST	1.2	1.2	03/19/2013	U	NO 	NM0502323001840104		170454911	
297102710	7	69	761412483	40340	DST	1.2	1.2	03/19/2013	U	NO 	NM0502323001830708		170454911	
297102710	7	70	761412539	40398	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420604		170766921	
297102710	7	71	761412540	40399	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420209		170766921	
297102710	7	72	761412541	40400	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420506		170766921	
297102710	7	73	761412542	40401	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420904		170766921	
297102710	7	74	761412543	40402	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420401		170766921	
297102710	7	75	761412544	40403	DST	1.2	1.2	03/27/2013	U	NO 	NM0601108000420308		170766921	
